Time,BTotal,Np,Vp,Tp,Beta,Entropy,Total_Pressure
2010-11-12 13:33:09,3.2608235,0.36,453.0,72500.0,0.26375076,3.9931533,5.3467364
2010-11-12 13:34:09,3.1973612,0.56,438.0,84600.0,0.4534068,3.7828422,5.912113
2010-11-12 13:35:09,3.1840427,0.47,450.0,119000.0,0.44792074,4.46983,5.8408313
2010-11-12 13:36:09,3.2956996,0.41,449.0,86300.0,0.31502688,4.124465,5.6833243
2010-11-12 13:37:09,3.3345714,0.47,446.0,90000.0,0.35905313,4.0508595,6.0129676
2010-11-12 13:38:09,3.3384404,0.51,446.0,66000.0,0.34450224,3.503949,5.9624023
2010-11-12 13:39:09,3.3085637,0.57,444.0,62200.0,0.38405243,3.3037739,6.028426
2010-11-12 13:40:09,3.3081634,0.52,446.0,68300.0,0.3621151,3.5359135,5.93144
2010-11-12 13:41:09,3.3507464,0.5,446.0,60900.0,0.326129,3.4031193,5.92436
2010-11-12 13:42:09,3.3773203,0.46,447.0,70800.0,0.31140637,3.7124395,5.951883
2010-11-12 13:43:09,3.3797865,0.45,449.0,75300.0,0.3113279,3.8268502,5.960222
2010-11-12 13:44:09,3.3504694,0.49,443.0,77000.0,0.34794697,3.7751803,6.020833
2010-11-12 13:45:09,3.3278892,0.44,447.0,68300.0,0.30278346,3.7029676,5.7409344
2010-11-12 13:46:09,3.32237,0.46,444.0,74600.0,0.32816684,3.7908618,5.833392
2010-11-12 13:47:09,3.333698,0.42,449.0,79800.0,0.30550796,3.9829082,5.773041
2010-11-12 13:48:09,3.3426483,0.36,446.0,70800.0,0.24879134,3.9575622,5.551931
2010-11-12 13:49:09,3.3406346,0.48,446.0,65800.0,0.32346538,3.5600214,5.8768296
2010-11-12 13:50:09,3.3315136,0.5,446.0,62800.0,0.33335063,3.449202,5.8884377
2010-11-12 13:51:09,3.343157,0.44,445.0,66900.0,0.29780576,3.6719015,5.7715955
2010-11-12 13:52:09,3.30248,0.4,446.0,70000.0,0.28201932,3.835156,5.563494
2010-11-12 13:53:09,3.28564,0.41,445.0,70900.0,0.29341638,3.829626,5.5558558
2010-11-12 13:54:09,3.3372736,0.42,445.0,68500.0,0.287701,3.7538736,5.7065196
2010-11-12 13:55:09,3.3143778,1.2,451.0,63200.0,0.8100944,2.5832572,7.9118247
2010-11-12 13:56:09,3.2742946,0.57,442.0,85400.0,0.44178304,3.7792604,6.15046
2010-11-12 13:57:09,3.269014,1.16,451.0,58500.0,0.7844401,2.5012424,7.587645
2010-11-12 13:58:09,3.1974585,0.57,437.0,111000.0,0.5207209,4.1725364,6.1863036
2010-11-12 13:59:09,3.1435788,0.5,440.0,97200.0,0.44445944,4.1044254,5.6797104
2010-11-12 14:00:09,3.2145965,0.41,446.0,99700.0,0.3525239,4.340969,5.5612226
2010-11-12 14:01:09,3.2801535,0.37,449.0,71200.0,0.2660922,3.938614,5.4203386
2010-11-12 14:02:09,3.3049083,0.44,442.0,96100.0,0.3520871,4.215187,5.876191
2010-11-12 14:03:09,3.1454368,0.67,435.0,80500.0,0.54935074,3.5289857,6.09935
2010-11-12 14:04:09,2.9608724,0.64,430.0,75300.0,0.576932,3.4746296,5.500779
2010-11-12 14:05:09,3.0403671,0.39,443.0,101000.0,0.37706864,4.410412,5.0650063
2010-11-12 14:06:09,3.1588147,0.42,443.0,96100.0,0.36788937,4.261707,5.4308977
2010-11-12 14:07:09,3.1986973,0.42,449.0,103000.0,0.3701735,4.3657165,5.5782013
2010-11-12 14:08:09,3.2354655,0.32,444.0,107000.0,0.280585,4.6948,5.334019
2010-11-12 14:09:09,3.0853872,0.45,449.0,100000.0,0.42057228,4.252385,5.3808994
2010-11-12 14:10:09,2.7867842,0.49,458.0,93900.0,0.54586214,4.072818,4.7769346
2010-11-12 14:11:09,2.72042,0.45,447.0,121000.0,0.5923868,4.538316,4.6891284
2010-11-12 14:12:09,2.8408341,0.45,450.0,136000.0,0.5768988,4.7136126,5.0636916
2010-11-12 14:13:09,2.8869925,0.44,448.0,113000.0,0.4973117,4.4581847,4.965643
2010-11-12 14:14:09,2.8090737,2.12,445.0,63400.0,1.9945236,2.018902,9.402085
2010-11-12 14:15:09,2.890025,1.41,507.0,59100.0,1.224053,2.321379,7.3912725
2010-11-12 14:16:09,3.0349805,1.49,507.0,57400.0,1.161825,2.2224126,7.923249
2010-11-12 14:17:09,3.0565898,1.38,505.0,64100.0,1.1007268,2.4647055,7.80935
2010-11-12 14:18:09,3.082017,1.39,506.0,51500.0,1.0162677,2.1291914,7.6206045
2010-11-12 14:19:09,3.0712457,1.44,506.0,58100.0,1.1007787,2.2747278,7.8846145
2010-11-12 14:20:09,3.0541773,1.46,505.0,62400.0,1.1556672,2.368034,8.000942
2010-11-12 14:21:09,3.0380137,1.6,507.0,65000.0,1.2981397,2.3376997,8.439693
2010-11-12 14:22:09,3.0098145,1.69,507.0,58000.0,1.3444089,2.1120584,8.450523
2010-11-12 14:23:09,2.968652,1.63,505.0,69500.0,1.4185023,2.4195325,8.480779
2010-11-12 14:24:09,2.9617555,1.68,496.0,123000.0,1.8812631,3.245605,10.056603
2010-11-12 14:25:09,2.964761,1.6,501.0,75000.0,1.4363508,2.552351,8.520985
2010-11-12 14:26:09,2.9749365,1.72,498.0,117000.0,1.8620888,3.147059,10.078794
2010-11-12 14:27:09,2.9609754,1.46,504.0,93700.0,1.4393703,2.9778333,8.509769
2010-11-12 14:28:09,2.918527,1.61,503.0,69800.0,1.4519203,2.4383392,8.310063
2010-11-12 14:29:09,2.9127645,1.61,504.0,82200.0,1.5523869,2.6836212,8.616437
2010-11-12 14:30:09,2.921867,1.59,503.0,77900.0,1.4913303,2.6155274,8.462967
2010-11-12 14:31:09,2.940689,1.61,505.0,72700.0,1.4518509,2.4994004,8.436511
2010-11-12 14:32:09,2.9674516,1.58,506.0,84200.0,1.482271,2.7384899,8.6973505
2010-11-12 14:33:09,2.978115,1.5,505.0,78600.0,1.3590372,2.6872149,8.325079
2010-11-12 14:34:09,2.9709213,1.64,505.0,81900.0,1.5177662,2.6596746,8.842359
2010-11-12 14:35:09,2.9805877,1.51,505.0,76900.0,1.3541976,2.6477716,8.321802
2010-11-12 14:36:09,2.9709191,1.68,503.0,72200.0,1.4804703,2.4464886,8.711366
2010-11-12 14:37:09,2.9400055,1.57,505.0,71800.0,1.4098585,2.5058734,8.288166
2010-11-12 14:38:09,2.9280288,1.53,503.0,85900.0,1.4864868,2.8006303,8.482177
2010-11-12 14:39:09,2.9221766,1.53,504.0,80300.0,1.4520587,2.6995091,8.331329
2010-11-12 14:40:09,2.9241667,1.52,504.0,83400.0,1.4627866,2.7628844,8.37918
2010-11-12 14:41:09,2.911522,1.83,501.0,203000.0,2.815721,3.9116154,12.870221
2010-11-12 14:42:09,2.8852816,1.5,504.0,86600.0,1.5059196,2.832607,8.300686
2010-11-12 14:43:09,2.8886328,1.67,503.0,88400.0,1.6872035,2.7561066,8.921862
2010-11-12 14:44:09,2.891724,1.72,497.0,157000.0,2.3019764,3.5881667,10.986447
2010-11-12 14:45:09,2.926173,1.28,500.0,61800.0,1.1001592,2.4851174,7.155224
2010-11-12 14:46:09,2.9542384,1.29,501.0,68500.0,1.12765,2.6317308,7.388601
2010-11-12 14:47:09,2.9210584,1.27,501.0,73400.0,1.1648875,2.7509913,7.349989
2010-11-12 14:48:09,2.8874192,1.05,493.0,62900.0,0.9324386,2.7096515,6.4105697
2010-11-12 14:49:09,2.8716357,1.36,497.0,73500.0,1.2914104,2.6845658,7.5185184
2010-11-12 14:50:09,2.8880332,1.25,495.0,71000.0,1.1584368,2.7169986,7.1633234
2010-11-12 14:51:09,2.9272895,1.5,497.0,73500.0,1.3707049,2.5865853,8.083129
2010-11-12 14:52:09,2.9473488,1.29,493.0,61600.0,1.0916839,2.472473,7.229864
2010-11-12 14:53:09,2.9525976,1.39,496.0,64200.0,1.1888186,2.4598234,7.5925765
2010-11-12 14:54:09,2.9645371,1.41,497.0,61800.0,1.1807308,2.3883877,7.6258235
2010-11-12 14:55:09,2.9966507,1.47,495.0,66900.0,1.2383375,2.4656584,7.997765
2010-11-12 14:56:09,3.0576732,1.33,487.0,94000.0,1.2313035,3.0758855,8.300638
2010-11-12 14:57:09,3.0885346,1.07,487.0,54800.0,0.7939083,2.483999,6.8088956
2010-11-12 14:58:09,3.0006423,1.1,487.0,59400.0,0.88730156,2.5772536,6.761469
2010-11-12 14:59:09,2.8489609,1.15,487.0,54100.0,0.99881256,2.3926117,6.455297
2010-11-12 15:00:09,2.8834004,1.59,493.0,66500.0,1.4436296,2.3781912,8.083807
2010-11-12 15:01:09,3.0258622,1.27,492.0,59400.0,1.0074244,2.4335468,7.3132195
2010-11-12 15:02:09,3.09832,1.36,491.0,61300.0,1.0397829,2.4123075,7.7912574
2010-11-12 15:03:09,3.1351101,1.32,490.0,63900.0,0.9997092,2.5044696,7.820663
2010-11-12 15:04:09,3.1197524,1.28,493.0,56700.0,0.9408684,2.3559237,7.5163603
2010-11-12 15:05:09,3.0807679,1.36,494.0,65400.0,1.0753124,2.509421,7.837408
2010-11-12 15:06:09,3.0713487,1.29,493.0,55500.0,0.97173643,2.3160546,7.400794
2010-11-12 15:07:09,3.1123881,1.21,489.0,56000.0,0.890109,2.3935297,7.2852707
2010-11-12 15:08:09,3.148908,1.2,487.0,54400.0,0.85460174,2.358347,7.31715
2010-11-12 15:09:09,3.1441727,1.25,489.0,62700.0,0.93513733,2.530521,7.6119475
2010-11-12 15:10:09,3.1319199,1.32,486.0,105000.0,1.2243761,3.2494311,8.681607
2010-11-12 15:11:09,3.1317992,1.23,489.0,66000.0,0.9441183,2.6235902,7.5872035
2010-11-12 15:12:09,3.1253576,1.23,488.0,60500.0,0.9201365,2.4930732,7.462817
2010-11-12 15:13:09,3.1061323,0.3,467.0,133000.0,0.31795195,5.085619,5.059551
2010-11-12 15:14:09,3.0848315,1.32,485.0,67700.0,1.0537796,2.59112,7.7765636
2010-11-12 15:15:09,3.0473065,1.39,479.0,96400.0,1.3100817,3.069578,8.535525
2010-11-12 15:16:09,3.0322118,0.32,467.0,101000.0,0.31105617,4.6082373,4.7963724
2010-11-12 15:17:09,3.0344896,1.6,483.0,97700.0,1.529866,2.948971,9.2691345
2010-11-12 15:18:09,3.0349996,1.45,480.0,102000.0,1.4132214,3.112018,8.844737
2010-11-12 15:19:09,3.0420766,1.45,483.0,78000.0,1.2552884,2.7096221,8.304493
2010-11-12 15:20:09,3.027924,1.33,482.0,106000.0,1.3256868,3.256102,8.484217
2010-11-12 15:21:09,3.0209153,1.26,483.0,75500.0,1.092244,2.8012097,7.597319
2010-11-12 15:22:09,2.9968405,0.31,459.0,93900.0,0.29862627,4.530651,4.6407056
2010-11-12 15:23:09,2.9403458,0.41,461.0,85400.0,0.39405495,4.10874,4.7956667
2010-11-12 15:24:09,2.9657924,0.29,457.0,101000.0,0.29466215,4.7066774,4.5311723
2010-11-12 15:25:09,3.0302968,0.25,460.0,103000.0,0.2455116,4.88451,4.5508327
2010-11-12 15:26:09,3.0586097,0.32,465.0,86300.0,0.28547025,4.372301,4.7850094
2010-11-12 15:27:09,3.0485184,0.27,461.0,96000.0,0.25380626,4.7019777,4.6363993
2010-11-12 15:28:09,3.0663335,0.28,460.0,87100.0,0.24948864,4.5196733,4.6745934
2010-11-12 15:29:09,3.1213562,1.28,480.0,69500.0,1.0075911,2.6612525,7.782749
2010-11-12 15:30:09,3.1284769,1.38,483.0,91700.0,1.2073649,3.0018225,8.596285
2010-11-12 15:31:09,3.156595,1.38,484.0,105000.0,1.2600956,3.2049794,8.960561
2010-11-12 15:32:09,3.2105632,1.25,481.0,79000.0,0.97642726,2.8771505,8.106145
2010-11-12 15:33:09,3.2307012,1.24,482.0,109000.0,1.1000401,3.3680327,8.721516
2010-11-12 15:34:09,3.2417974,1.33,489.0,73000.0,0.9884308,2.6966326,8.314829
2010-11-12 15:35:09,3.2729108,1.21,483.0,75800.0,0.8949642,2.8476493,8.076823
2010-11-12 15:36:09,3.2942953,1.22,484.0,83800.0,0.9268838,2.989921,8.320544
2010-11-12 15:37:09,3.2821152,1.15,482.0,80300.0,0.86515874,2.985015,7.994563
2010-11-12 15:38:09,3.2607691,1.39,483.0,97000.0,1.1473274,3.078885,9.08467
2010-11-12 15:39:09,3.257229,1.21,480.0,90200.0,0.9697082,3.1085463,8.31514
2010-11-12 15:40:09,3.2427099,1.13,483.0,79800.0,0.8687364,2.99319,7.818717
2010-11-12 15:41:09,3.2383177,1.04,481.0,72200.0,0.77137667,2.9260616,7.3913083
2010-11-12 15:42:09,3.2683675,0.26,467.0,88900.0,0.20567562,4.624464,5.1246614
2010-11-12 15:43:09,3.281605,1.29,481.0,64900.0,0.8965293,2.5507517,8.126498
2010-11-12 15:44:09,3.2626557,1.34,480.0,79200.0,1.0145855,2.811417,8.53295
2010-11-12 15:45:09,3.229061,1.19,483.0,98000.0,1.0062234,3.2496202,8.323439
2010-11-12 15:46:09,3.173796,1.45,492.0,91200.0,1.2297403,2.9441411,8.93682
2010-11-12 15:47:09,3.1404262,1.15,490.0,80100.0,0.9440493,2.9812741,7.6287885
2010-11-12 15:48:09,3.1425614,1.1,490.0,96400.0,0.9748572,3.3035715,7.760225
2010-11-12 15:49:09,3.1421554,1.27,491.0,87700.0,1.080762,3.0179882,8.174264
2010-11-12 15:50:09,3.1517396,1.34,490.0,91100.0,1.1518685,3.0213895,8.505252
2010-11-12 15:51:09,3.172799,1.34,491.0,87600.0,1.1178749,2.9626243,8.483134
2010-11-12 15:52:09,3.1825693,1.4,493.0,88400.0,1.1652201,2.9324582,8.726269
2010-11-12 15:53:09,3.1515775,1.43,490.0,102000.0,1.2925267,3.1259072,9.0602665
2010-11-12 15:54:09,3.1293142,1.24,487.0,99500.0,1.1240543,3.2312474,8.276273
2010-11-12 15:55:09,3.1137054,1.33,481.0,120000.0,1.3309547,3.442181,8.9920635
2010-11-12 15:56:09,3.0922394,1.37,483.0,150000.0,1.5630987,3.7472646,9.751731
2010-11-12 15:57:09,3.061023,1.31,478.0,142000.0,1.4802608,3.7098358,9.246999
2010-11-12 15:58:09,3.0078888,1.28,479.0,137000.0,1.4694393,3.6792338,8.889804
2010-11-12 15:59:09,2.966217,1.47,488.0,86000.0,1.3923283,2.842381,8.375238
2010-11-12 16:00:09,2.9267116,1.64,487.0,82000.0,1.5647367,2.661505,8.74124
2010-11-12 16:01:09,2.9459853,1.55,489.0,76900.0,1.4229168,2.6216261,8.367008
2010-11-12 16:02:09,2.9932914,1.49,489.0,75900.0,1.3182492,2.6414714,8.264732
2010-11-12 16:03:09,3.0170572,1.48,483.0,129000.0,1.6363719,3.4437988,9.548693
2010-11-12 16:04:09,3.0644696,1.17,485.0,109000.0,1.153601,3.4261405,8.047234
2010-11-12 16:05:09,3.11652,1.28,485.0,120000.0,1.2786062,3.4805,8.80602
2010-11-12 16:06:09,3.1419387,1.35,483.0,86500.0,1.1423945,2.9362345,8.415224
2010-11-12 16:07:09,3.1547065,1.49,483.0,119000.0,1.4465367,3.3160315,9.688131
2010-11-12 16:08:09,3.1639268,1.36,482.0,103000.0,1.2251475,3.190731,8.863032
2010-11-12 16:09:09,3.1579003,1.39,481.0,103000.0,1.2569566,3.1689122,8.955518
2010-11-12 16:10:09,3.1370425,1.34,481.0,113000.0,1.2827183,3.3445344,8.938481
2010-11-12 16:11:09,3.1342437,1.38,480.0,115000.0,1.3346779,3.341437,9.125633
2010-11-12 16:12:09,3.168895,1.38,483.0,109000.0,1.2724589,3.2610607,9.079927
2010-11-12 16:13:09,3.181544,1.37,481.0,106000.0,1.2368697,3.2264702,9.009221
2010-11-12 16:14:09,3.1905642,1.29,486.0,101000.0,1.1325637,3.214161,8.637892
2010-11-12 16:15:09,3.2293887,1.41,486.0,102000.0,1.2137743,3.1399918,9.186386
2010-11-12 16:16:09,3.2503307,0.25,462.0,150000.0,0.25816473,5.4483695,5.288899
2010-11-12 16:17:09,3.2172608,1.38,488.0,56800.0,0.95435506,2.2833433,8.049098
2010-11-12 16:18:09,3.1490784,1.47,484.0,99500.0,1.3158742,3.0610964,9.138028
2010-11-12 16:19:09,3.1615026,1.25,486.0,92800.0,1.0764358,3.1186488,8.258031
2010-11-12 16:20:09,3.2112565,0.31,460.0,151000.0,0.3291722,5.243225,5.4538555
2010-11-12 16:21:09,3.240295,0.32,454.0,196000.0,0.38893303,5.602729,5.8025994
2010-11-12 16:22:09,3.2495801,1.35,488.0,105000.0,1.1631652,3.2269583,9.088976
2010-11-12 16:23:09,3.2384827,0.39,458.0,211000.0,0.4969951,5.515518,6.2470555
2010-11-12 16:24:09,3.2522745,1.13,488.0,35900.0,0.6748541,1.7950107,7.0489297
2010-11-12 16:25:09,3.2679682,1.35,487.0,41300.0,0.825993,1.8273115,7.7593665
2010-11-12 16:26:09,3.2801528,1.51,485.0,74500.0,1.1045862,2.6002114,9.010021
2010-11-12 16:27:09,3.305535,1.26,489.0,36600.0,0.7316876,1.715083,7.528783
2010-11-12 16:28:09,3.2945817,1.67,487.0,38600.0,0.9886216,1.5131772,8.588632
2010-11-12 16:29:09,3.2480733,1.62,480.0,54300.0,1.0837227,2.0554826,8.74707
2010-11-12 16:30:09,3.2756734,1.56,478.0,80900.0,1.1817385,2.6912572,9.314824
2010-11-12 16:31:09,3.3218672,1.61,478.0,80300.0,1.182407,2.6485426,9.582329
2010-11-12 16:32:09,3.3151147,1.64,488.0,53800.0,1.0501741,2.0293362,8.9651785
2010-11-12 16:33:09,3.2947567,1.59,487.0,63300.0,1.0867871,2.3042164,9.01355
2010-11-12 16:34:09,3.275352,1.68,489.0,65000.0,1.1726657,2.2889094,9.274271
2010-11-12 16:35:09,3.2741153,1.73,469.0,73700.0,1.264994,2.4480052,9.661082
2010-11-12 16:36:09,3.2824724,1.81,467.0,106000.0,1.5351673,2.9479542,10.868738
2010-11-12 16:37:09,3.2818,1.52,475.0,76400.0,1.1215789,2.631386,9.091893
2010-11-12 16:38:09,3.2711248,1.71,473.0,72500.0,1.244938,2.4350088,9.558051
2010-11-12 16:39:09,3.2773263,1.81,470.0,85200.0,1.3989041,2.6202977,10.252336
2010-11-12 16:40:09,3.3288436,1.53,472.0,69900.0,1.0611492,2.4914532,9.087977
2010-11-12 16:41:09,3.404911,1.34,478.0,78000.0,0.9259959,2.788516,8.8846035
2010-11-12 16:42:09,3.4371474,1.41,476.0,81300.0,0.9720311,2.7997518,9.270031
2010-11-12 16:43:09,3.4177165,1.5,476.0,91200.0,1.0970403,2.9102397,9.746524
2010-11-12 16:44:09,3.4101183,1.59,477.0,81900.0,1.1168672,2.6906369,9.794977
2010-11-12 16:45:09,3.4469779,1.54,476.0,95400.0,1.1291656,2.9514577,10.066008
2010-11-12 16:46:09,3.4659889,1.45,478.0,94600.0,1.0476576,2.9990451,9.787744
2010-11-12 16:47:09,3.4572158,1.43,480.0,102000.0,1.0740947,3.1259072,9.863985
2010-11-12 16:48:09,3.4506056,1.45,475.0,86800.0,1.0187848,2.8699687,9.564266
2010-11-12 16:49:09,3.4419522,1.49,474.0,90100.0,1.0688659,2.8987265,9.752433
2010-11-12 16:50:09,3.4597478,1.38,476.0,80300.0,0.93432045,2.8026934,9.212732
2010-11-12 16:51:09,3.4583967,1.45,476.0,97100.0,1.0644621,3.0381708,9.824883
2010-11-12 16:52:09,3.4500177,1.44,480.0,90200.0,1.0286607,2.9345233,9.6077795
2010-11-12 16:53:09,3.485409,1.41,478.0,83800.0,0.95697844,2.8451822,9.459423
2010-11-12 16:54:09,3.5090652,1.4,476.0,76100.0,0.9021842,2.7077224,9.319801
2010-11-12 16:55:09,3.494347,1.43,484.0,86100.0,0.9764361,2.871712,9.602535
2010-11-12 16:56:09,3.4827437,1.59,467.0,76000.0,1.0396419,2.5784883,9.843918
2010-11-12 16:57:09,3.4682527,1.64,471.0,82800.0,1.1186328,2.6760683,10.140235
2010-11-12 16:58:09,3.41248,1.69,477.0,85400.0,1.2059135,2.692413,10.221144
2010-11-12 16:59:09,3.3693845,1.58,479.0,88000.0,1.171012,2.8047028,9.806954
2010-11-12 17:00:09,3.374061,1.49,482.0,77300.0,1.0448791,2.6688871,9.262848
2010-11-12 17:01:09,3.3730302,1.53,482.0,68700.0,1.0270337,2.4654784,9.176403
2010-11-12 17:02:09,3.396786,1.42,476.0,83000.0,1.0107483,2.8237264,9.231347
2010-11-12 17:03:09,3.4569247,1.35,480.0,78900.0,0.90913653,2.7982895,9.077954
2010-11-12 17:04:09,3.486988,1.42,477.0,87100.0,0.97840554,2.896051,9.571661
2010-11-12 17:05:09,3.485787,1.39,478.0,80600.0,0.9284647,2.8010666,9.323619
2010-11-12 17:06:09,3.4959633,1.34,482.0,75900.0,0.8691211,2.7475777,9.089552
2010-11-12 17:07:09,3.479919,1.76,483.0,95400.0,1.2661593,2.8179264,10.9194145
2010-11-12 17:08:09,3.41142,1.78,485.0,105000.0,1.3915915,2.9504495,11.074595
2010-11-12 17:09:09,3.3840277,1.45,477.0,88400.0,1.0674212,2.8973668,9.420365
2010-11-12 17:10:09,3.3786247,1.45,475.0,85500.0,1.0560102,2.8473334,9.338479
2010-11-12 17:11:09,3.3660758,1.47,477.0,88200.0,1.0926732,2.8802705,9.434526
2010-11-12 17:12:09,3.38556,1.44,478.0,85000.0,1.0419067,2.8454561,9.312535
2010-11-12 17:13:09,3.3794484,1.48,481.0,83500.0,1.0669008,2.7913501,9.392523
2010-11-12 17:14:09,3.2942007,1.67,481.0,97100.0,1.3512266,2.896911,10.152316
2010-11-12 17:15:09,3.2708924,1.42,480.0,77800.0,1.0622702,2.7266777,8.779081
2010-11-12 17:16:09,3.3389587,1.53,482.0,78500.0,1.1022364,2.6655025,9.325553
2010-11-12 17:17:09,3.3655813,1.49,481.0,86700.0,1.0999228,2.841027,9.464428
2010-11-12 17:18:09,3.3883662,1.45,484.0,78700.0,1.0153782,2.7230237,9.206791
2010-11-12 17:19:09,3.4272833,1.41,486.0,87400.0,1.0071082,2.9082756,9.380842
2010-11-12 17:20:09,3.4420865,1.38,484.0,95900.0,1.0170717,3.0689979,9.509023
2010-11-12 17:21:09,3.4708598,1.34,487.0,122000.0,1.0881431,3.4594843,10.009335
2010-11-12 17:22:09,3.4976919,1.3,486.0,79100.0,0.8560313,2.8398273,9.034823
2010-11-12 17:23:09,3.522345,1.4,498.0,105000.0,1.0266595,3.1905906,10.004963
2010-11-12 17:24:09,3.5099137,1.27,490.0,93900.0,0.89187586,3.120451,9.273778
2010-11-12 17:25:09,3.4006608,1.44,489.0,95800.0,1.0868052,3.0248733,9.602391
2010-11-12 17:26:09,3.3322496,1.64,485.0,171000.0,1.7361625,3.7639215,12.088903
2010-11-12 17:27:09,3.3416162,1.1,497.0,141000.0,1.0390238,3.873952,9.059542
2010-11-12 17:28:09,3.3352153,1.16,468.0,90000.0,0.88583153,3.1474168,8.346835
2010-11-12 17:29:09,3.295163,1.51,446.0,65200.0,1.0424871,2.4002018,8.82438
2010-11-12 17:30:09,3.281079,1.31,453.0,63800.0,0.905333,2.509725,8.161605
2010-11-12 17:31:09,3.2821212,1.56,463.0,81600.0,1.1811802,2.7041805,9.349139
2010-11-12 17:32:09,3.2734823,1.49,468.0,98600.0,1.2292898,3.0339532,9.505112
2010-11-12 17:33:09,3.2933667,1.53,466.0,88400.0,1.1891781,2.8436625,9.447829
2010-11-12 17:34:09,3.3271382,1.51,471.0,99800.0,1.212522,3.038765,9.745407
2010-11-12 17:35:09,3.3362212,1.47,472.0,94500.0,1.1458081,2.9837596,9.503233
2010-11-12 17:36:09,3.3229246,1.57,469.0,87200.0,1.1917874,2.7973533,9.6296425
2010-11-12 17:37:09,3.3158605,1.56,467.0,86500.0,1.1852496,2.7916532,9.5601425
2010-11-12 17:38:09,3.3099742,1.59,468.0,102000.0,1.302889,3.0198476,10.039054
2010-11-12 17:39:09,3.2934086,1.73,469.0,92900.0,1.3734825,2.7952864,10.243487
2010-11-12 17:40:09,3.2950487,1.69,468.0,98200.0,1.3735971,2.9019032,10.254186
2010-11-12 17:41:09,3.3335571,1.58,469.0,78300.0,1.1408044,2.629519,9.465939
2010-11-12 17:42:09,3.41094,1.56,460.0,75000.0,1.0580262,2.5776687,9.527304
2010-11-12 17:43:09,3.4770002,1.38,462.0,69400.0,0.8749892,2.5838692,9.019439
2010-11-12 17:44:09,3.4972026,1.41,464.0,85200.0,0.9570316,2.8700347,9.523806
2010-11-12 17:45:09,3.4723408,1.33,459.0,75200.0,0.87130404,2.7411702,8.977602
2010-11-12 17:46:09,3.4495904,1.52,458.0,79400.0,1.0305485,2.6891596,9.61434
2010-11-12 17:47:09,3.467887,1.39,464.0,78900.0,0.9301653,2.7690904,9.236246
2010-11-12 17:48:09,3.4946096,1.26,460.0,81100.0,0.83946204,2.908535,8.938394
2010-11-12 17:49:09,3.5455887,1.2,461.0,84000.0,0.7878053,3.010026,8.942693
2010-11-12 17:50:09,3.5999422,1.22,461.0,83000.0,0.77314293,2.9755325,9.143369
2010-11-12 17:51:09,3.6079192,1.41,459.0,75600.0,0.85733914,2.690717,9.620023
2010-11-12 17:52:09,3.6075468,1.25,457.0,75300.0,0.75904953,2.805199,9.109058
2010-11-12 17:53:09,3.6170464,1.33,454.0,78100.0,0.81484956,2.7979286,9.44757
2010-11-12 17:54:09,3.6203203,1.3,456.0,72800.0,0.77386975,2.715332,9.250968
2010-11-12 17:55:09,3.6280158,1.29,453.0,69600.0,0.7520389,2.655627,9.176003
2010-11-12 17:56:09,3.6137674,1.27,458.0,74300.0,0.76462716,2.7692719,9.169482
2010-11-12 17:57:09,3.5768492,1.49,459.0,72600.0,0.9077268,2.5747936,9.711553
2010-11-12 17:58:09,3.557995,1.54,458.0,77900.0,0.974109,2.6474788,9.943812
2010-11-12 17:59:09,3.6166377,1.52,459.0,74300.0,0.91369224,2.5895784,9.959863
2010-11-12 18:00:09,3.6960177,1.43,455.0,68700.0,0.79946905,2.5330718,9.781014
2010-11-12 18:01:09,3.717683,1.46,459.0,74100.0,0.8297163,2.6258092,10.062359
2010-11-12 18:02:09,3.717156,1.44,458.0,78500.0,0.83704025,2.7261271,10.0997715
2010-11-12 18:03:09,3.7201257,1.41,456.0,74500.0,0.80188984,2.6687315,9.922358
2010-11-12 18:04:09,3.7253199,1.26,458.0,86800.0,0.7595362,3.0104206,9.7162075
2010-11-12 18:05:09,3.7469182,1.2,459.0,77100.0,0.68167967,2.8814557,9.394276
2010-11-12 18:06:09,3.7781558,1.24,458.0,76400.0,0.6903549,2.834985,9.600841
2010-11-12 18:07:09,3.7841914,1.34,457.0,79200.0,0.75419724,2.811417,9.995306
2010-11-12 18:08:09,3.767273,1.3,459.0,75800.0,0.7257346,2.7759056,9.745401
2010-11-12 18:09:09,3.7506983,1.29,458.0,70300.0,0.70623,2.6706378,9.550661
2010-11-12 18:10:09,3.7734766,1.31,457.0,89000.0,0.7777966,3.00905,10.072489
2010-11-12 18:11:09,3.799784,1.31,453.0,77300.0,0.7243345,2.7976363,9.906286
2010-11-12 18:12:09,3.8310022,1.07,456.0,77800.0,0.58349633,3.0096757,9.247273
2010-11-12 18:13:09,3.8722322,0.95,457.0,67100.0,0.47979605,2.9066918,8.8287
2010-11-12 18:14:09,3.870991,1.04,460.0,68200.0,0.52866036,2.8405685,9.114384
2010-11-12 18:15:09,3.869466,1.07,458.0,71700.0,0.5544068,2.8871999,9.260591
2010-11-12 18:16:09,3.8418915,1.25,457.0,76200.0,0.6723418,2.823021,9.821705
2010-11-12 18:17:09,3.8239567,1.24,457.0,74000.0,0.6657246,2.7871087,9.691719
2010-11-12 18:18:09,3.8521135,1.31,458.0,81200.0,0.7186473,2.871468,10.147439
